recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd,openclosed
10004,12/31/2013,clm02469,10/21/2009,175000,175000,168601.04,168601.04,343601.04,343601.04,Closed
10005,12/31/2013,clm03330,4/11/2013,0,25000,1447.4,5000,1447.4,30000,Open
10006,12/31/2013,clm01536,4/8/2005,123749,123749,56226.64,56226.64,179975.64,179975.64,Closed
10007,12/31/2013,clm03343,12/27/2005,0,0,6267.33,6267.33,6267.33,6267.33,Closed
10008,12/31/2013,clm03375,6/18/2013,0,1.00E+05,9031.92,15000,9031.92,115000,Open
10009,12/31/2013,clm00430,5/5/1999,0,0,62344.64,62344.64,62344.64,62344.64,Closed
10010,12/31/2013,clm00433,8/20/1999,30000,30000,20371.49,20371.49,50371.49,50371.49,Closed
10011,12/31/2013,clm00438,10/21/2002,0,0,86809.76,86809.76,86809.76,86809.76,Closed
10012,12/31/2013,clm01551,5/3/2005,55082.37,55082.37,406.6,406.6,55488.97,55488.97,Closed
10013,12/31/2013,clm00449,3/13/2002,0,0,18447.14,18447.14,18447.14,18447.14,Closed
10014,12/31/2013,clm00450,3/5/2002,5750000,5750000,1041190.14,1041190.14,6791190.14,6791190.14,Closed
10015,12/31/2013,clm00451,7/22/2003,7602,7602,361.85,361.85,7963.85,7963.85,Closed
10016,12/31/2013,clm01897,2/16/2007,0,0,9438.79,9438.79,9438.79,9438.79,Closed
10017,12/31/2013,clm02259,12/23/2008,0,0,50000,50000,50000,50000,Closed
10018,12/31/2013,clm02347,4/21/2009,0,0,29698.35,29698.35,29698.35,29698.35,Closed
10019,12/31/2013,clm00452,2/2/2000,0,0,22042.08,22042.08,22042.08,22042.08,Closed
10020,12/31/2013,clm01962,8/27/2007,100570,100570,27022.01,27022.01,127592.01,127592.01,Closed
10021,12/31/2013,clm02217,11/6/2008,0,0,35657.03,35657.03,35657.03,35657.03,Closed
10022,12/31/2013,clm00454,11/2/2000,0,0,12051.78,12051.78,12051.78,12051.78,Closed
10023,12/31/2013,clm00455,12/20/1999,20000,20000,2482.5,2482.5,22482.5,22482.5,Closed
10024,12/31/2013,clm02810,3/7/2011,2000,2000,3275.02,3275.02,5275.02,5275.02,Closed
10025,12/31/2013,clm02336,4/7/2009,98050.7,98050.7,22148.91,22148.91,120199.61,120199.61,Closed
10026,12/31/2013,clm02980,10/27/2011,0,0,4999.9,4999.9,4999.9,4999.9,Closed
10027,12/31/2013,clm03025,1/20/2012,0,0,4999.8,4999.8,4999.8,4999.8,Closed
10028,12/31/2013,clm03288,1/1/2013,0,0,540,540,540,540,Closed
10029,12/31/2013,clm02652,8/11/2010,0,0,461.25,461.25,461.25,461.25,Closed
10030,12/31/2013,clm02015,12/4/2007,3254.14,3254.14,215,215,3469.14,3469.14,Closed
10031,12/31/2013,clm01094,2/4/1999,2350000,2350000,292399.25,292399.25,2642399.25,2642399.25,Closed
10032,12/31/2013,clm01463,10/26/2004,450000,450000,313256.54,313256.54,763256.54,763256.54,Closed
10033,12/31/2013,clm03474,12/19/2013,0,132000,0,10000,0,142000,Open
10034,12/31/2013,clm02187,9/22/2008,25748.66,25748.66,21998,21998,47746.66,47746.66,Closed
10035,12/31/2013,clm02321,3/19/2009,350000,350000,104171.06,104171.06,454171.06,454171.06,Closed
10036,12/31/2013,clm02012,12/3/2007,747000,747000,253426.25,253426.25,1000426.25,1000426.25,Closed
10037,12/31/2013,clm01645,12/8/2005,6000,6000,0,0,6000,6000,Closed
10038,12/31/2013,clm02007,11/26/2007,65000,65000,92081.04,92081.04,157081.04,157081.04,Closed
10039,12/31/2013,clm00469,4/21/2000,0,0,4206.75,4206.75,4206.75,4206.75,Closed
10040,12/31/2013,clm01102,12/7/2000,6033,6033,0,0,6033,6033,Closed
10041,12/31/2013,clm01103,3/6/2002,20377,20377,5526.3,5526.3,25903.3,25903.3,Closed
10042,12/31/2013,clm00472,8/31/2001,450000,450000,101136.19,101136.19,551136.19,551136.19,Closed
10043,12/31/2013,clm01522,3/25/2005,10750,10750,0,0,10750,10750,Closed
10044,12/31/2013,clm00475,2/13/2001,0,0,8456.72,8456.72,8456.72,8456.72,Closed
10045,12/31/2013,clm00476,12/12/2000,0,0,10574.86,10574.86,10574.86,10574.86,Closed
10046,12/31/2013,clm01106,5/17/1999,125000,125000,32868.57,32868.57,157868.57,157868.57,Closed
10047,12/31/2013,clm02580,4/30/2010,0,5000,28,20000,28,25000,Open
10048,12/31/2013,clm00478,12/30/2002,20000,20000,33620,33620,53620,53620,Closed
10049,12/31/2013,clm00485,10/25/2000,150000,150000,191023.46,191023.46,341023.46,341023.46,Closed
10050,12/31/2013,clm01945,7/25/2007,18379.33,18379.33,2229.04,2229.04,20608.37,20608.37,Closed
10051,12/31/2013,clm03155,8/3/2012,0,0,47963.29,47963.29,47963.29,47963.29,Closed
10052,12/31/2013,clm00492,7/29/2001,0,0,9050.36,9050.36,9050.36,9050.36,Closed
10053,12/31/2013,clm00493,4/19/2002,10000,10000,43309.46,43309.46,53309.46,53309.46,Closed
10054,12/31/2013,clm02311,3/10/2009,146880.84,146880.84,22328.92,22328.92,169209.76,169209.76,Closed
10055,12/31/2013,clm01796,11/6/2006,1100000,1100000,465429.21,465429.21,1565429.21,1565429.21,Closed
10056,12/31/2013,clm00498,12/15/2000,11385,11385,7488.59,7488.59,18873.59,18873.59,Closed
10057,12/31/2013,clm01623,10/24/2005,4307.03,4307.03,1350,1350,5657.03,5657.03,Closed
10058,12/31/2013,clm01743,7/21/2006,7442.98,7442.98,0,0,7442.98,7442.98,Closed
10059,12/31/2013,clm00500,2/3/2000,0,0,3989.72,3989.72,3989.72,3989.72,Closed
10060,12/31/2013,clm01839,1/10/2007,-3725.67,-3725.67,64341.75,64341.75,60616.08,60616.08,Closed
10061,12/31/2013,clm00502,8/18/2000,0,0,45323.65,45323.65,45323.65,45323.65,Closed
10062,12/31/2013,clm01984,10/15/2007,16605.14,16605.14,1911,1911,18516.14,18516.14,Closed
10063,12/31/2013,clm00503,2/1/2000,0,0,6723.12,6723.12,6723.12,6723.12,Closed
10064,12/31/2013,clm00505,6/16/2003,7800,7800,0,0,7800,7800,Closed
10065,12/31/2013,clm00506,4/25/2000,0,0,651.95,651.95,651.95,651.95,Closed
10066,12/31/2013,clm02304,3/3/2009,0,1,897,15000,897,15001,Open
10067,12/31/2013,clm02069,3/31/2008,2347,2347,2048,2048,4395,4395,Closed
10068,12/31/2013,clm02070,3/31/2008,145.9,145.9,3101.84,3101.84,3247.74,3247.74,Closed
10069,12/31/2013,clm02852,4/26/2011,15000,15000,0,0,15000,15000,Closed
10070,12/31/2013,clm03111,5/23/2012,124230,124230,180,180,124410,124410,Closed
10071,12/31/2013,clm03042,2/14/2012,0,30000,3577.5,7852.5,3577.5,37852.5,Open
10072,12/31/2013,clm03255,12/14/2012,64754.79,64754.79,0,0,64754.79,64754.79,Closed
10073,12/31/2013,clm01382,3/25/2004,29999,29999,16181.24,16181.24,46180.24,46180.24,Closed
10074,12/31/2013,clm01684,3/14/2006,2.00E+05,2.00E+05,118092.26,118092.26,318092.26,318092.26,Closed
10075,12/31/2013,clm00515,4/20/2000,81204.15,81204.15,17419.81,17419.81,98623.96,98623.96,Closed
10076,12/31/2013,clm00517,12/11/2000,440000,440000,68566.23,68566.23,508566.23,508566.23,Closed
10077,12/31/2013,clm01332,12/4/2003,5112.87,5112.87,6801.57,6801.57,11914.44,11914.44,Closed
10078,12/31/2013,clm00530,8/2/2001,0,0,26438.31,26438.31,26438.31,26438.31,Closed
10079,12/31/2013,clm01772,9/19/2006,295000,295000,380973.05,380973.05,675973.05,675973.05,Closed
10080,12/31/2013,clm01829,1/2/2007,21500,21500,100915.98,100915.98,122415.98,122415.98,Closed
10081,12/31/2013,clm02806,3/2/2011,0,0,24509.38,24509.38,24509.38,24509.38,Closed
10082,12/31/2013,clm00538,3/9/2001,2250000,2250000,73402.66,73402.66,2323402.66,2323402.66,Closed
10083,12/31/2013,clm00539,3/21/2002,76673.88,76673.88,8520.93,8520.93,85194.81,85194.81,Closed
10084,12/31/2013,clm01458,10/13/2004,41964.05,41964.05,7636.79,7636.79,49600.84,49600.84,Closed
10085,12/31/2013,clm02121,6/25/2008,34497.82,34497.82,5347.84,5347.84,39845.66,39845.66,Closed
10086,12/31/2013,clm03326,4/4/2013,0,1,6926.89,15000,6926.89,15001,Open
10087,12/31/2013,clm00550,9/5/2002,5848,5848,0,0,5848,5848,Closed
10088,12/31/2013,clm00552,4/19/1999,0,0,1406.79,1406.79,1406.79,1406.79,Closed
10089,12/31/2013,clm02854,4/27/2011,33145.5,33145.5,1755,1755,34900.5,34900.5,Closed
10090,12/31/2013,clm01573,6/17/2005,50000,50000,163015.61,163015.61,213015.61,213015.61,Closed
10091,12/31/2013,clm00554,4/11/2002,47699,47699,0,0,47699,47699,Closed
10092,12/31/2013,clm00558,8/24/1999,0,0,2482.37,2482.37,2482.37,2482.37,Closed
10093,12/31/2013,clm01427,7/29/2004,60270,60270,22907.55,22907.55,83177.55,83177.55,Closed
10094,12/31/2013,clm01902,1/18/2006,0,0,6122.27,6122.27,6122.27,6122.27,Closed
10095,12/31/2013,clm00560,3/23/1999,30000,30000,5666.48,5666.48,35666.48,35666.48,Closed
10096,12/31/2013,clm02026,12/20/2007,36518.5,36518.5,0,0,36518.5,36518.5,Closed
10097,12/31/2013,clm02273,1/14/2009,0,0,86,86,86,86,Closed
10098,12/31/2013,clm01565,5/26/2005,0,0,4806.65,4806.65,4806.65,4806.65,Closed
10099,12/31/2013,clm02228,11/18/2008,18811.88,18811.88,2435.74,2435.74,21247.62,21247.62,Closed
10100,12/31/2013,clm01139,7/30/1999,0,0,3159.2,3159.2,3159.2,3159.2,Closed
10101,12/31/2013,clm01475,12/8/2004,29999,29999,61416.51,61416.51,91415.51,91415.51,Closed
10102,12/31/2013,clm01715,5/19/2006,730000,730000,441617.55,441617.55,1171617.55,1171617.55,Closed
10103,12/31/2013,clm01468,11/9/2004,0,1.00E+06,206810.91,217607.5,206810.91,1217607.5,Open
10104,12/31/2013,clm02177,9/9/2008,0,0,1040,1040,1040,1040,Closed
10105,12/31/2013,clm00568,5/26/2000,2522,2522,5541.1,5541.1,8063.1,8063.1,Closed
10106,12/31/2013,clm00569,12/31/2001,0,0,31042.05,31042.05,31042.05,31042.05,Closed
10107,12/31/2013,clm01367,3/1/2004,0,0,9950.19,9950.19,9950.19,9950.19,Closed
10108,12/31/2013,clm03145,7/24/2012,36996.01,36996.01,427.5,427.5,37423.51,37423.51,Closed
10109,12/31/2013,clm00579,6/11/2001,0,0,1268.68,1268.68,1268.68,1268.68,Closed
10110,12/31/2013,clm02237,12/3/2008,55500,55500,11918.2,11918.2,67418.2,67418.2,Closed
10111,12/31/2013,clm00584,1/17/2002,55844,55844,5874.89,5874.89,61718.89,61718.89,Closed
10112,12/31/2013,clm00587,11/2/2001,0,0,35383.91,35383.91,35383.91,35383.91,Closed
10113,12/31/2013,clm00588,11/30/2001,1.00E+05,1.00E+05,0,0,1.00E+05,1.00E+05,Closed
10114,12/31/2013,clm01956,8/14/2007,0,0,2529.04,2529.04,2529.04,2529.04,Closed
10115,12/31/2013,clm02081,4/21/2008,2850000,2850000,108422.7,108422.7,2958422.7,2958422.7,Closed
10116,12/31/2013,clm01987,10/16/2007,22736.58,22736.58,4972.12,4972.12,27708.7,27708.7,Closed
10117,12/31/2013,clm03322,4/1/2013,0,94000,782.5,2500,782.5,96500,Open
10118,12/31/2013,clm01393,5/6/2004,5404.41,5404.41,0,0,5404.41,5404.41,Closed
10119,12/31/2013,clm02603,6/5/2009,125000,125000,227208.85,227208.85,352208.85,352208.85,Closed
10120,12/31/2013,clm03077,4/16/2012,29999,29999,51621.32,51621.32,81620.32,81620.32,Closed
10121,12/31/2013,clm00596,2/12/2001,5000,5000,16247.12,16247.12,21247.12,21247.12,Closed
10122,12/31/2013,clm00601,4/18/2001,150000,150000,245368.67,245368.67,395368.67,395368.67,Closed
10123,12/31/2013,clm00606,8/17/2000,2119,2119,0,0,2119,2119,Closed
10124,12/31/2013,clm02317,3/18/2009,39675,39675,0,0,39675,39675,Closed
10125,12/31/2013,clm02516,1/28/2010,15000,15000,15199.76,15199.76,30199.76,30199.76,Closed
10126,12/31/2013,clm02078,4/17/2008,3432,3432,539,539,3971,3971,Closed
10127,12/31/2013,clm00612,8/3/2001,6000,6000,7603.13,7603.13,13603.13,13603.13,Closed
10128,12/31/2013,clm01918,5/25/2007,0,0,4122.44,4122.44,4122.44,4122.44,Closed
10129,12/31/2013,clm02236,12/2/2008,0,0,46598.63,46598.63,46598.63,46598.63,Closed
10130,12/31/2013,clm03291,1/1/2013,0,0,5790.38,8750,5790.38,8750,Open
10131,12/31/2013,clm02268,12/31/2008,50000,50000,218252.6,246615.52,268252.6,296615.52,Open
10132,12/31/2013,clm02301,2/25/2009,0,29999,47677.83,75000,47677.83,104999,Open
10133,12/31/2013,clm03074,4/9/2012,0,25000,4876.86,21250,4876.86,46250,Open
10134,12/31/2013,clm01847,1/29/2007,0,0,9537.68,9537.68,9537.68,9537.68,Closed
10135,12/31/2013,clm00626,6/5/2001,0,0,27491.87,27491.87,27491.87,27491.87,Closed
10136,12/31/2013,clm02036,1/8/2008,12533.27,12533.27,0,0,12533.27,12533.27,Closed
10137,12/31/2013,clm00627,6/11/2002,0,0,10768.39,10768.39,10768.39,10768.39,Closed
10138,12/31/2013,clm02164,8/19/2008,8750,8750,0,0,8750,8750,Closed
10139,12/31/2013,clm00629,5/6/2003,3750,3750,10846.32,10846.32,14596.32,14596.32,Closed
10140,12/31/2013,clm01169,3/24/2000,0,0,2413,2413,2413,2413,Closed
10141,12/31/2013,clm01827,12/26/2006,29999,29999,84511.1,84511.1,114510.1,114510.1,Closed
10142,12/31/2013,clm00631,4/19/1999,0,0,73264.22,73264.22,73264.22,73264.22,Closed
10143,12/31/2013,clm00634,9/10/2001,0,0,3865.86,3865.86,3865.86,3865.86,Closed
10144,12/31/2013,clm00636,9/17/2002,0,0,16594.35,16594.35,16594.35,16594.35,Closed
10145,12/31/2013,clm01660,12/31/2005,0,35000,196850.43,235470.56,196850.43,270470.56,Open
10146,12/31/2013,clm01753,8/7/2006,150000,150000,218230.91,218230.91,368230.91,368230.91,Closed
10147,12/31/2013,clm00642,8/22/2001,4173.88,4173.88,0,0,4173.88,4173.88,Closed
10148,12/31/2013,clm01842,1/15/2007,95000,95000,10509.1,10509.1,105509.1,105509.1,Closed
10149,12/31/2013,clm00644,7/17/2002,29900,29900,81413.87,81413.87,111313.87,111313.87,Closed
10150,12/31/2013,clm01305,10/23/2003,0,0,7017.41,7017.41,7017.41,7017.41,Closed
10151,12/31/2013,clm00646,1/28/1999,27500,27500,0,0,27500,27500,Closed
10152,12/31/2013,clm00651,3/22/2001,0,0,41341.96,41341.96,41341.96,41341.96,Closed
10153,12/31/2013,clm02232,11/24/2008,29216.5,29216.5,70090.17,70090.17,99306.67,99306.67,Closed
10154,12/31/2013,clm01913,5/17/2007,10000,10000,0,0,10000,10000,Closed
10155,12/31/2013,clm01985,10/15/2007,6000,6000,99136.4,99136.4,105136.4,105136.4,Closed
10156,12/31/2013,clm00655,6/12/2000,0,0,31229.01,31229.01,31229.01,31229.01,Closed
10157,12/31/2013,clm00665,4/29/2003,25000,25000,67618.06,67618.06,92618.06,92618.06,Closed
10158,12/31/2013,clm01184,11/16/1999,14000,14000,0,0,14000,14000,Closed
10159,12/31/2013,clm02650,8/10/2010,37500,37500,21353.23,21353.23,58853.23,58853.23,Closed
10160,12/31/2013,clm00671,11/21/2001,29500,29500,5208.99,5208.99,34708.99,34708.99,Closed
10161,12/31/2013,clm02120,6/23/2008,0,0,3316.58,3316.58,3316.58,3316.58,Closed
10162,12/31/2013,clm02519,2/9/2010,7055.5,7055.5,945,945,8000.5,8000.5,Closed
10163,12/31/2013,clm02197,10/7/2008,7111,7111,2598.26,2598.26,9709.26,9709.26,Closed
10164,12/31/2013,clm01664,1/24/2006,3818.08,3818.08,1554.08,1554.08,5372.16,5372.16,Closed
10165,12/31/2013,clm02657,8/19/2010,11723.7,11723.7,0,0,11723.7,11723.7,Closed
10166,12/31/2013,clm02587,5/11/2010,8659.03,8659.03,0,0,8659.03,8659.03,Closed
10167,12/31/2013,clm00677,8/8/2002,20000,20000,46125.24,46125.24,66125.24,66125.24,Closed
10168,12/31/2013,clm02967,10/20/2011,0,0,36590,36590,36590,36590,Closed
10169,12/31/2013,clm01337,12/12/2003,174715.81,174715.81,5896.45,5896.45,180612.26,180612.26,Closed
10170,12/31/2013,clm00679,2/11/2002,349662.2,349662.2,63331.13,63331.13,412993.33,412993.33,Closed
10171,12/31/2013,clm00690,2/9/2001,0,0,22525.96,22525.96,22525.96,22525.96,Closed
10172,12/31/2013,clm00691,8/20/1999,0,0,1060.1,1060.1,1060.1,1060.1,Closed
10173,12/31/2013,clm00693,5/1/2002,250000,250000,315894.04,315894.04,565894.04,565894.04,Closed
10174,12/31/2013,clm01562,5/19/2005,1.00E+05,1.00E+05,254423.12,254423.12,354423.12,354423.12,Closed
10175,12/31/2013,clm02107,6/9/2008,0,0,107790.31,107790.31,107790.31,107790.31,Closed
10176,12/31/2013,clm02057,3/7/2008,66513.32,66513.32,2691.5,2691.5,69204.82,69204.82,Closed
10177,12/31/2013,clm00697,12/21/1999,32500,32500,41688.46,41688.46,74188.46,74188.46,Closed
10178,12/31/2013,clm00699,9/8/2000,0,0,8438.43,8438.43,8438.43,8438.43,Closed
10179,12/31/2013,clm00700,11/6/2000,0,0,280,280,280,280,Closed
10180,12/31/2013,clm00705,6/28/2002,0,0,1485.09,1485.09,1485.09,1485.09,Closed
10181,12/31/2013,clm01941,7/19/2007,0,0,1189,1189,1189,1189,Closed
10182,12/31/2013,clm00707,2/10/1999,0,0,110305.17,110305.17,110305.17,110305.17,Closed
10183,12/31/2013,clm01826,12/21/2006,81308.5,81308.5,424.5,424.5,81733,81733,Closed
10184,12/31/2013,clm03000,12/1/2011,0,30000,43814.14,60000,43814.14,90000,Open
10185,12/31/2013,clm02537,3/4/2010,3840,3840,0,0,3840,3840,Closed
10186,12/31/2013,clm02152,8/13/2008,1.00E+05,1.00E+05,18520.38,18520.38,118520.38,118520.38,Closed
10187,12/31/2013,clm02823,3/11/2011,0,25000,17414.6,37725.92,17414.6,62725.92,Open
10188,12/31/2013,clm00728,5/24/2001,160000,160000,29559.19,29559.19,189559.19,189559.19,Closed
10189,12/31/2013,clm02022,12/13/2007,0,0,5000,5000,5000,5000,Closed
10190,12/31/2013,clm01579,6/30/2005,1597168.11,1597168.11,386670.64,386670.64,1983838.75,1983838.75,Open
10191,12/31/2013,clm00735,6/11/1999,0,0,151040.99,151040.99,151040.99,151040.99,Closed
10192,12/31/2013,clm00736,6/19/2000,0,0,1111.5,1111.5,1111.5,1111.5,Closed
10193,12/31/2013,clm00737,5/12/2000,1975,1975,6569.16,6569.16,8544.16,8544.16,Closed
10194,12/31/2013,clm00738,12/17/2001,0,0,8174.45,8174.45,8174.45,8174.45,Closed
10195,12/31/2013,clm00739,3/28/2001,5000,5000,3875.29,3875.29,8875.29,8875.29,Closed
10196,12/31/2013,clm00740,12/31/2002,21874.57,21874.57,22495.97,22495.97,44370.54,44370.54,Closed
10197,12/31/2013,clm00741,12/17/2002,0,0,1227.1,1227.1,1227.1,1227.1,Closed
10198,12/31/2013,clm00743,6/14/2002,7000,7000,36291.08,36291.08,43291.08,43291.08,Closed
10199,12/31/2013,clm00744,7/17/2002,10000,10000,1371.59,1371.59,11371.59,11371.59,Closed
10200,12/31/2013,clm00746,1/18/2002,0,0,2789.03,2789.03,2789.03,2789.03,Closed
10201,12/31/2013,clm01563,5/23/2005,1850000,1850000,580599.68,580599.68,2430599.68,2430599.68,Closed
10202,12/31/2013,clm01621,10/20/2005,4780000,4780000,237199.17,237199.17,5017199.17,5017199.17,Closed
10203,12/31/2013,clm01763,8/29/2006,0,0,49554.21,49554.21,49554.21,49554.21,Closed
10204,12/31/2013,clm01859,2/16/2007,175000,175000,191288.77,191288.77,366288.77,366288.77,Closed
10205,12/31/2013,clm02032,1/3/2008,0,0,63147.23,63147.23,63147.23,63147.23,Closed
10206,12/31/2013,clm02278,1/22/2009,850000,850000,1351554.69,1351554.69,2201554.69,2201554.69,Closed
10207,12/31/2013,clm02345,4/20/2009,0,1850000,902371.75,1174841.77,902371.75,3024841.77,Open
10208,12/31/2013,clm02940,8/23/2011,3947,3947,202.5,202.5,4149.5,4149.5,Closed
10209,12/31/2013,clm02759,1/11/2011,0,0,4847.5,4847.5,4847.5,4847.5,Closed
10210,12/31/2013,clm03465,12/4/2013,0,5000,0,15000,0,20000,Open
10211,12/31/2013,clm01608,9/26/2005,245000,245000,0,0,245000,245000,Closed
10212,12/31/2013,clm02366,5/20/2009,250000,250001,209417.9,213289.55,459417.9,463290.55,Open
10213,12/31/2013,clm01858,2/13/2007,3000,3000,0,0,3000,3000,Closed
10214,12/31/2013,clm01936,7/10/2007,0,0,6534.92,6534.92,6534.92,6534.92,Closed
10215,12/31/2013,clm03238,11/19/2012,0,220000,65690.07,69424.49,65690.07,289424.49,Open
10216,12/31/2013,clm00764,8/16/1999,0,0,440.66,440.66,440.66,440.66,Closed
10217,12/31/2013,clm00765,7/17/2000,0,0,717.5,717.5,717.5,717.5,Closed
10218,12/31/2013,clm01445,9/7/2004,5000,5000,58325.3,58325.3,63325.3,63325.3,Closed
10219,12/31/2013,clm01708,5/2/2006,37500,37500,6352.15,6352.15,43852.15,43852.15,Closed
10220,12/31/2013,clm02711,11/8/2010,233750,233750,7996.34,7996.34,241746.34,241746.34,Closed
10221,12/31/2013,clm01532,4/7/2005,8000,8000,12508.6,12508.6,20508.6,20508.6,Closed
10222,12/31/2013,clm02787,2/7/2011,0,0,255.98,255.98,255.98,255.98,Closed
10223,12/31/2013,clm02403,7/22/2009,1038.72,1038.72,0,0,1038.72,1038.72,Closed
10224,12/31/2013,clm00770,12/31/2000,24000,24000,48125.55,48125.55,72125.55,72125.55,Closed
10225,12/31/2013,clm00773,4/14/1999,10000,10000,42334.93,42334.93,52334.93,52334.93,Closed
10226,12/31/2013,clm00774,4/20/2000,0,0,101714.63,101714.63,101714.63,101714.63,Closed
10227,12/31/2013,clm00776,10/26/2000,2500,2500,0,0,2500,2500,Closed
10228,12/31/2013,clm03293,2/14/2013,42500,42500,10079.78,10079.78,52579.78,52579.78,Closed
10229,12/31/2013,clm02277,1/20/2009,0,0,47033.11,47033.11,47033.11,47033.11,Closed
10230,12/31/2013,clm02464,10/15/2009,0,150000,93194.95,143393.75,93194.95,293393.75,Open
10231,12/31/2013,clm00778,8/14/2000,0,0,1680,1680,1680,1680,Closed
10232,12/31/2013,clm00779,5/5/1999,0,0,575.79,575.79,575.79,575.79,Closed
10233,12/31/2013,clm00780,5/6/2002,0,0,274928.81,274928.81,274928.81,274928.81,Closed
10234,12/31/2013,clm01467,11/5/2004,19626.22,19626.22,811.47,811.47,20437.69,20437.69,Closed
10235,12/31/2013,clm01674,6/30/2004,150000,150000,0,0,150000,150000,Closed
10236,12/31/2013,clm03153,8/3/2012,0,0,1382.5,1382.5,1382.5,1382.5,Closed
10237,12/31/2013,clm00784,9/9/2002,0,0,471821.7,471821.7,471821.7,471821.7,Closed
10238,12/31/2013,clm00785,9/22/1999,0,0,1545.53,1545.53,1545.53,1545.53,Closed
10239,12/31/2013,clm00786,2/1/2002,2152,2152,0,0,2152,2152,Closed
10240,12/31/2013,clm00788,7/30/2002,145000,145000,109743.15,109743.15,254743.15,254743.15,Closed
10241,12/31/2013,clm00791,4/5/1999,15000,15000,80667.06,80667.06,95667.06,95667.06,Closed
10242,12/31/2013,clm02297,2/19/2009,0,0,9319.4,9319.4,9319.4,9319.4,Closed
10243,12/31/2013,clm00793,8/8/2002,0,0,7519.81,7519.81,7519.81,7519.81,Closed
10244,12/31/2013,clm00794,6/3/2002,0,0,10299.31,10299.31,10299.31,10299.31,Closed
10245,12/31/2013,clm01379,3/2/2004,0,0,2296.8,2296.8,2296.8,2296.8,Closed
10246,12/31/2013,clm01407,6/17/2004,29500,29500,53330.19,53330.19,82830.19,82830.19,Closed
10247,12/31/2013,clm02068,3/27/2008,0,0,10717.68,10717.68,10717.68,10717.68,Closed
10248,12/31/2013,clm02102,6/3/2008,0,0,25138.52,25138.52,25138.52,25138.52,Closed
10249,12/31/2013,clm01870,3/13/2007,0,0,1581.74,1581.74,1581.74,1581.74,Closed
10250,12/31/2013,clm01966,9/7/2007,0,0,7108.1,7108.1,7108.1,7108.1,Closed
10251,12/31/2013,clm02242,12/9/2008,57000,57000,60588.97,60588.97,117588.97,117588.97,Closed
10252,12/31/2013,clm02930,8/3/2011,75000,75000,87201.54,87201.54,162201.54,162201.54,Closed
10253,12/31/2013,clm00799,10/23/2000,0,0,19806.96,19806.96,19806.96,19806.96,Closed
10254,12/31/2013,clm01501,2/10/2005,18570,18570,26408.32,26408.32,44978.32,44978.32,Closed
10255,12/31/2013,clm01863,2/27/2007,0,0,925.5,925.5,925.5,925.5,Closed
10256,12/31/2013,clm02014,12/3/2007,0,5000,0,6719.5,0,11719.5,Open
10257,12/31/2013,clm00801,2/8/2000,0,0,4154.84,4154.84,4154.84,4154.84,Closed
10258,12/31/2013,clm00802,4/22/1999,0,0,1690.5,1690.5,1690.5,1690.5,Closed
10259,12/31/2013,clm00804,4/13/2000,2.00E+05,2.00E+05,14352.72,14352.72,214352.72,214352.72,Closed
10260,12/31/2013,clm01654,12/29/2005,0,0,106930.26,106930.26,106930.26,106930.26,Closed
10261,12/31/2013,clm00806,2/22/2000,1240894.92,1240894.92,338860.67,338860.67,1579755.59,1579755.59,Closed
10262,12/31/2013,clm00807,2/22/2000,4417,4417,7724.75,7724.75,12141.75,12141.75,Closed
10263,12/31/2013,clm03140,7/18/2012,5231.36,5231.36,945,945,6176.36,6176.36,Closed
10264,12/31/2013,clm03101,5/14/2012,0,10000,12587.8,37500,12587.8,47500,Open
10265,12/31/2013,clm00810,5/25/1999,39075,39075,3729.25,3729.25,42804.25,42804.25,Closed
10266,12/31/2013,clm01701,4/11/2006,5500,5500,7461.75,7461.75,12961.75,12961.75,Closed
10267,12/31/2013,clm02328,3/31/2009,34512.63,34512.63,61194.47,61194.47,95707.1,95707.1,Closed
10268,12/31/2013,clm02402,7/1/2009,33774,33774,15608.26,15608.26,49382.26,49382.26,Closed
10269,12/31/2013,clm01392,5/5/2004,0,0,129517.15,129517.15,129517.15,129517.15,Closed
10270,12/31/2013,clm03320,4/1/2013,21486.5,21486.5,4109.06,4109.06,25595.56,25595.56,Closed
10271,12/31/2013,clm03229,11/8/2012,0,0,0,5000,0,5000,Open
10272,12/31/2013,clm02659,8/23/2010,96057.5,96057.5,1912.5,1912.5,97970,97970,Closed
10273,12/31/2013,clm00818,6/29/1999,30000,30000,63556.75,63556.75,93556.75,93556.75,Closed
10274,12/31/2013,clm00819,1/31/2000,30000,30000,0,0,30000,30000,Closed
10275,12/31/2013,clm01783,10/17/2006,99000,99000,14725.51,14725.51,113725.51,113725.51,Closed
10276,12/31/2013,clm00822,4/17/2003,305200,305200,28330.48,28330.48,333530.48,333530.48,Closed
10277,12/31/2013,clm00826,5/24/2000,15000,15000,2531.77,2531.77,17531.77,17531.77,Closed
10278,12/31/2013,clm00827,9/4/2001,0,0,2280.47,2280.47,2280.47,2280.47,Closed
10279,12/31/2013,clm01756,8/9/2006,0,0,1293.32,1293.32,1293.32,1293.32,Closed
10280,12/31/2013,clm02209,10/29/2008,0,0,37880.39,37880.39,37880.39,37880.39,Closed
10281,12/31/2013,clm03134,7/3/2012,0,150000,0,7027.5,0,157027.5,Open
